id,Bangla name ,English Name,Scientific name,Scientific Ref ,Schedule ,part ,Group,Subspecies,IUCN (Global),CITES,Type ,Trade for,
,use unicode type for bangla,if there is multiple name use | ,,,"•  Schedule 1
•  Schedule 2
•  Schedule 4",,,,"Extinct (EX) 
Extinct in the wild (EW) 
Critically endangered (CR) 
Endangered (EN) 
Vulnerable (VU) 
Near Threatened (NT) 
Least Concern (LC) 
Data Deficient (DD)
Not Evaluated (NE)","•  Appendix I
•  Appendix II
1206,সাতারু কাঁকড়া,Swimming Crab,Charybdis variegata ,"(Fabricius,1798)",Schedule 2,,Crustacea (Carbs & Lobster),,Not evaluated (NE),,Native,,
1207,সাতারু কাঁকড়া,Blue swmming Crab,Portunus pelagicus ,"(Linnaeus,1758)",Schedule 2,,Crustacea (Carbs & Lobster),,Not evaluated (NE),,Native,,
1208,টিন ফুটা কাঁকড়া,Three-spot Swimming Crab,Portunus sanguinolentus ,"(Herbst, 1783)",Schedule 2,,Crustacea (Carbs & Lobster),,Not evaluated (NE),,Native,,
1209,বড় কাঁকড়া/ জাত কাঁকড়া,Mud Crab/Mangrove Crab,Scylla olivacea ,"(Herbst, 1796)",Schedule 2,,Crustacea (Carbs & Lobster),,Not evaluated (NE),,Native,,
1210,বড় কাঁকড়া/ হাবা কাঁকড়া,Giant Mud Crab/Mangrove Crab,Scylla serrata ,"(Forskal, 1775)",Schedule 2,,Crustacea (Carbs & Lobster),,Not evaluated (NE),,Native,,
1211,ক্রেনাট সাতারু কাঁকড়া,Crenate Swimming Crab,Thalamita crenata ,"(Latreilld,1829)",Schedule 2,,Crustacea (Carbs & Lobster),,Not evaluated (NE),,Native,,
1212,বেন্ডেড ডাফার,Banded Duffer,Discophora deo,"(de Nicéville, 1898)",Schedule 2,,Insects (Butterflies and Moths),,Not evaluated (NE),,Native,,
1213,কমন ডাফার,Common Duffer,Discophora sondaica muscina,"(Boisduval , 1836)",Schedule 2,,Insects (Butterflies and Moths),,Not evaluated (NE),,Native,,
1214,টাইগার সপ টেড,Tigers,Danaus [Tirumala] gautama gautamoides,"(Moore, 1877)",Schedule 2,,Insects (Butterflies and Moths),,Least concern (LC),,Native,,
1215,ব্যাপ স্পটেটক্রো,Back Spotted Cow,Euploea crameri nicevillei,"(Moore, [1890])",Schedule 2,,Insects (Butterflies and Moths),E. c. nicevillei,Vulnerable (VU),,Native,,
1216,বøøুস্পটেট ক্রো,Blue-spotted Crow,Euploea midamus roepstorfti,"(Linnaeus, 1758)",Schedule 2,,Insects (Butterflies and Moths),Euploea midamus roepstorfti,Not evaluated (NE),,Native,,
1217,গ্রেট ডার্কি,Great Darkie,Allotinus drumila,"(Moore, [1866])",Schedule 2,,Insects (Butterflies and Moths),,Not evaluated (NE),,Native,,
1218,প্লেøইন টেইললেস ওকবøøু,Plain Tailless Oakblue,Amblypodia [Arhopala] asopia,"(Hewitson, 1869)",Schedule 2,,Insects (Butterflies and Moths),,Not evaluated (NE),,Native,,
1219,কমিক ওকবøøু,Comic Oakblue,Amblypodia comica ,"(de Nicéville, 1900)",Schedule 2,,Insects (Butterflies and Moths),,Not evaluated (NE),,Native,,
1220,বøøু পোসি,Blue Posy,Biduanda melisa cyara,"(Bethune-Baker, 1908)",Schedule 2,,Insects (Butterflies and Moths),,Not evaluated (NE),,Native,,
1221,কচর মেন্ডারিন বøøু,Cachar mandar in blue,Charana cepheis,"(de Nicéville, 1894)",Schedule 2,,Insects (Butterflies and Moths),,Not evaluated (NE),,Native,,
1222,মুরস কুপিড,Moore's cupid,Everas [Shijimia] moorei,"(Leech, 1889)",Schedule 2,,Insects (Butterflies and Moths),,,,Native,,
1223,গ্রেট ব্রাউনি,Great Brownie,Gerydus [Miletus] symethus diopeithes,"(Cramer, 1777)",Schedule 2,,Insects (Butterflies and Moths),,Not evaluated (NE),,Native,,
1224,সাফির,Sapphires,Heliophorus hybrida,(Tytler 1912),Schedule 2,,Insects (Butterflies and Moths),,Not evaluated (NE),,Native,,
1225,ওনিক্স,Onyxes,Horaga albimacula,"(Wood-Mason & de Nicéville, 1881)",Schedule 2,,Insects (Butterflies and Moths),,Not evaluated (NE),,Native,,
1226,লিস্টার হোয়ার স্টিক,Lister's hairstreak,Listeria [Pamela] dudgeon,"(de Nicéville, 1894)",Schedule 2,,Insects (Butterflies and Moths),,Not evaluated (NE),,Native,,
1227,ওয়াটসেন মট্ল,Watson's mottle,Logania watsoniana ,"(de Nicéville, 1898)",Schedule 2,,Insects (Butterflies and Moths),subfasciata,Not evaluated (NE),,Native,,
1228,হেজ বøøু,Hedge blue,Lycaenopsis [Notarthrinus] binghami,"Chapman, 1908)",Schedule 2,,Insects (Butterflies and Moths),,Not evaluated (NE),,Native,,
1229,ফেলডার হেজ বøø,Felder's hedge blue,Lycaenopsis [Oreolyce] haraldus ananga,"Fabricius, 1787",Schedule 2,,Insects (Butterflies and Moths),ananga,Not evaluated (NE),,Native,,
1230,নাগা হেজ বøøু,Naga hedge blue,Lycaenopsis haraldus [Oreolyce quadriplaga],"(Snellen, 1892)",Schedule 2,,Insects (Butterflies and Moths),,Not evaluated (NE),,Native,,
1231,হোয়াইট-টিপড লাইন বøøু,White-tipped lineblue,Nacaduba [Prosotas] noreia ,"(Felder, 1868)",Schedule 2,,Insects (Butterflies and Moths),hampsoni,Not evaluated (NE),,Native,,
1232,ডার্ক বøøু রয়েল,Dark blue royal,Pratapa icetas ,"(Hewitson, 1865)",Schedule 2,,Insects (Butterflies and Moths),mishmia,Not evaluated (NE),,Native,,
1233,ব্রডলেন্ডেড ব্রিলিয়ান্ট,Broadlanded brilliant,Simiskina [Poritia] phalena ,"(Hewitson, 1874)",Schedule 2,,Insects (Butterflies and Moths),harterti,Not evaluated (NE),,Native,,
1234,পেল স্পার্ক,Pale spark,Sinthusa virgo,(Elwes 1887),Schedule 2,,Insects (Butterflies and Moths),,Not evaluated (NE),,Native,,
1235,এলয়েজ সিলভার লাইন,Elwes's  silverline,Spindasis elwesi,"(Wallengren, 1857)",Schedule 2,,Insects (Butterflies and Moths),,Not evaluated (NE),,Native,,
1236,খাকী সিলভার লাইন,Khaki silverline,Spindasis rukmini,,Schedule 2,,Insects (Butterflies and Moths),,Not evaluated (NE),,Native,,
1237,মেক্উড হেয়ারস্টিক,Mackwood's Hairstreak,Strymon mackwoodi,"(Evans, W.H. 1932)",Schedule 2,,Insects (Butterflies and Moths),,Not evaluated (NE),,Native,,
1238,আনচার্টেইন রয়েল,Uncertain royal,Tajuria ister,"(Hewitson, 1865)",Schedule 2,,Insects (Butterflies and Moths),,Not evaluated (NE),,Native,,
1239,চাইনিজ রয়েল,Chinese royal,Tajuria luculentus ,"(Leech, 1887)",Schedule 2,,Insects (Butterflies and Moths),nela,Not evaluated (NE),,Native,,
1240,চেস্টনাট বøø্যাক রয়েল,Chestnut black royal,Tijuria yajna ,"(Doherty, 1886)",Schedule 2,,Insects (Butterflies and Moths),yajna,,,Native,,
1241,ওয়ান্ডারফুল হেয়ারস্টিক,Wonderful hairstreak,Thecla [Thermozephyrus] ataxus ,"(Westwood, 1851)",Schedule 2,,Insects (Butterflies and Moths),zulla,Not evaluated (NE),,Native,,
1242,ইন্ডিয়ান পারপল হেয়ারস্টিক,Indian Purple hairstreak,Thecla [Esakiozephyrus] bieti ,"(Oberthür, 1886)",Schedule 2,,Insects (Butterflies and Moths),mendera,Not evaluated (NE),,Native,,
1243,পাওনা হেয়ারস্টিক,Paona hairstreak,Thecla [Chrysozephyrus] paona,"(Tytler, 1915)",Schedule 2,,Insects (Butterflies and Moths),,Not evaluated (NE),,Native,,
1244,পিকক হেয়ারস্টিক,Peacock hairstreak,Thecla pavo,"(de Nicéville, 1887)",Schedule 2,,Insects (Butterflies and Moths),,Not evaluated (NE),,Native,,
1245,আটার লিফ,Autumn leaf,Doleschallia bisaltide ,"(Cramer, 1777)",Schedule 2,,Insects (Butterflies and Moths),andamana,Not evaluated (NE),,Native,,
1246,মালযান নওয়াব,Malayan nawab,Eriboea [Polyura] moori ,"(Fruhstorfer,1895)",Schedule 2,,Insects (Butterflies and Moths),sandakanus,Not evaluated (NE),,Native,,
1247,ড্যাচেস বারুনস্,Dutchesses barons,Euthalia [Bassarona] durga ,"(Moore, 1858)",Schedule 2,,Insects (Butterflies and Moths),splendens,Not evaluated (NE),,Native,,
1248,নাগা ডিউক,Naga duke,Euthalia khama ,"(Alphéraky, 1895)",Schedule 2,,Insects (Butterflies and Moths),curvifascia,Not evaluated (NE),,Native,,
1249,বøøু বারুন,Blue baron,Euthalia telchinia,"(Ménétriés, 1857)",Schedule 2,,Insects (Butterflies and Moths),,Not evaluated (NE),,Native,,
1250,গ্রে কমোডর,Grey commodorre,Limenitis austenia ,"(Moore, 1872)",Schedule 2,,Insects (Butterflies and Moths),purpurascens,Not evaluated (NE),,Native,,
1251,এ্যাডমাইরাল,Admirals,Limenitis zulema,"(Doubleday, 1848)",Schedule 2,,Insects (Butterflies and Moths),,Not evaluated (NE),,Native,,
1252,ভারিগেটেট,Variegated sailer,Neptis antilope,"(John Henry, 1890)",Schedule 2,,Insects (Butterflies and Moths),,Not evaluated (NE),,Native,,
1253,গ্রেড হকিস্টিক সেইলের,Great hockeystick sailer,Neptis [Phaedyma] aspasia,"(Leech, 1890)",Schedule 2,,Insects (Butterflies and Moths),,Not evaluated (NE),,Native,,
1254,পেল হকিস্টিক সেইলের,Pale hockeystick sailer,Neptis manasa,"(Moore, 1857)",Schedule 2,,Insects (Butterflies and Moths),,Not evaluated (NE),,Native,,
1255,ব্রড-বেন্ডেড সেইলের,broad-banded sailer,Neptis sankara,"(Kollar, [1844])",Schedule 2,,Insects (Butterflies and Moths),,Not evaluated (NE),,Native,,
1256,স্কেয়ারস ্ জেস্টার,Scarce jester,Symbrenthia silana,"(de Nicéville, 1885)",Schedule 2,,Insects (Butterflies and Moths),,Not evaluated (NE),,Native,,
1257,সাধারণ বার্ড উইং বাটারফ্লাই,Common Birdwing,Troides helena,"(Linnaeus, 1758)",Schedule 2,,Insects (Butterflies and Moths),,Least concern (LC),,Native,,
1258,সোনালী বার্ড উইং বাটারফ্লাই,Golden Birdwing,Troides aeacus,"(C. & R. Felder, 1860)",Schedule 2,,Insects (Butterflies and Moths),,Least concern (LC),,Native,,
1259,ক্রিমসন রোজ,Crimson rose,Pachliopta hector,"(Linnaeus, 1758)",Schedule 2,,Insects (Butterflies and Moths),,Least concern (LC),,Native,,
1260,নেভিল উইন্ডমিল,Nevill’s windmill,Polydorus [Byasa] nevilli,"(Wood-Mason, 1882)",Schedule 2,,Insects (Butterflies and Moths),,Not evaluated (NE),,Native,,
1261,ডেনিসেল্স উইন্ডমিল,Deniceylle’s windmill,Polydorus [Byasa] polla,"(de Nicéville, 1897)",Schedule 2,,Insects (Butterflies and Moths),,Least concern (LC),,Native,,
1262,হোয়াইট বাটারফ্লাই,White butterfly,Baltia butleri ,"(de Nicéville, 1897)",Schedule 2,,Insects (Butterflies and Moths),sikkima,Not evaluated (NE),,Native,,
1263,ক্লাউডেড ইয়োলুস,Clouded yellows,Colias colias thrasibulus,,Schedule 2,,Insects (Butterflies and Moths),,,,Native,,
1264,পেইন্টেড পামফ্লাই,Painted palmfly,Elymnias penanga ,"(Westwood, 1851)",Schedule 2,,Insects (Butterflies and Moths),philansis,Not evaluated (NE),,Native,,
1265,স্কেয়ার্স রেড ফরেষ্টার,Scarce red forester,Lethe distans,"(Butler , 1870)",Schedule 2,,Insects (Butterflies and Moths),,Not evaluated (NE),,Native,,
1266,স্কেয়ার্স লিলাকফর্ক,Scarce lilacfork,Lethe dura ,"(Marshall, 1882)",Schedule 2,,Insects (Butterflies and Moths),gammiee,Not evaluated (NE),,Native,,
1267,ভুটান ট্রি ব্রাউন,Bhutan tree brown,Lethe margaritae,"(Elwes, 1882)",Schedule 2,,Insects (Butterflies and Moths),,Not evaluated (NE),,Native,,
1268,সিংগেল সিলভারষ্ট্রিপ,Single silverstripe,Lethe ramadeva,"(de Nicéville, 1887)",Schedule 2,,Insects (Butterflies and Moths),,Not evaluated (NE),,Native,,
1269,পালিড ফরেষ্টার,Pallid forester,Lethe satyabati,"(de Nicéville, 1880)",Schedule 2,,Insects (Butterflies and Moths),,Not evaluated (NE),,Native,,
1270,পারপল বোস ব্রাউন,Purple bushbrown,Mycalesis orseis ,"(Hewitson, 1864)",Schedule 2,,Insects (Butterflies and Moths),nawtilus,Not evaluated (NE),,Native,,
1271,এগোনুট্রেকাস এনড্রিওইসি,--,Agonotrechus andrewesi,"(Jeannel, 1923)",Schedule 2,,Inscet (Beetles),,Not evaluated (NE),,Native,,
1272,ব্রাকিনাস এট্রিপেনইসস,--,Brachinus atripennis [crepitans],"(Linnaeus, 1758)",Schedule 2,,Inscet (Beetles),,Not evaluated (NE),,Native,,
1273,ব্রæসোসুমা গ্রাসিলি,--,Brososoma [Broscosoma] gracile,"(Andrewes, 1927)",Schedule 2,,Inscet (Beetles),,Not evaluated (NE),,Native,,
1274,ব্রæসোপাস বিপিলিফার,--,Brosopus [Broscus] bipillifer,"(Andrewes, 1927)",Schedule 2,,Inscet (Beetles),,Not evaluated (NE),,Native,,
1275,ব্রোটার অভিকুলিস,--,Broter ovicollis,"(Andrewes, 1927)",Schedule 2,,Inscet (Beetles),,Not evaluated (NE),,Native,,
1276,ক্যালাথাস আমারোইডিস,--,Calathus amaroides,,Schedule 2,,Inscet (Beetles),,Not evaluated (NE),,Native,,
1277,চ্যালেনিয়াস চ্যম্পিওনি,--,Chlaenius championi,"(Andrewes, 1927)",Schedule 2,,Inscet (Beetles),,Not evaluated (NE),,Native,,
1278,চ্যালেনিয়াস মাসুনি,--,Chlaenius masoni,"(Andrewes, 1927)",Schedule 2,,Inscet (Beetles),,Not evaluated (NE),,Native,,
1279,চ্যালেনিয়াস নিলিগ্রিকাস,--,Chlaenius niligricus,"(Andrewes, 1919)",Schedule 2,,Inscet (Beetles),,Not evaluated (NE),,Native,,
1280,বিমলা ইন্ডিকা,--,Bimala indica,,Schedule 2,,Inscet (Beetles),,Not evaluated (NE),,Native,,
1281,বøøাইটিয়া ইন্ডিকা,--,Clitea indica,,Schedule 2,,Inscet (Beetles),,Not evaluated (NE),,Native,,
1282,গ্রিভা সায়ানিপেন্সিস,--,Griva cyanipennis,,Schedule 2,,Inscet (Beetles),,Not evaluated (NE),,Native,,
1283,নিসুট্রা কার্ডুনি,--,Nisotra cardoni,,Schedule 2,,Inscet (Beetles),,Not evaluated (NE),,Native,,
1284,নিসুট্রা নিগ্রিপেনস্,--,Nisotra nigripennis,(Jacoby 1903),Schedule 2,,Inscet (Beetles),,Not evaluated (NE),,Native,,
1285,নিসুট্রা স্ট্রিয়াটিপেনসিস,--,Nisotra striatipennis,(Jacoby 1903),Schedule 2,,Inscet (Beetles),,Not evaluated (NE),,Native,,
1286,নোয়াথ্রা পাটকাইয়া,--,Nonarthra patkaia,"(Maulik, 1926)",Schedule 2,,Inscet (Beetles),,Not evaluated (NE),,Native,,
1287,সাইলিসিডিস প্লøানা,--,Psylliodes plana,,Schedule 2,,Inscet (Beetles),,Not evaluated (NE),,Native,,
1288,সিবাইথ সার্ভিনা,--,Sebaethe cervina,,Schedule 2,,Inscet (Beetles),,Not evaluated (NE),,Native,,
1289,কারিনোফ্লোইয়াস রেফ্রাই,--,Carinophloeus raffrayi,"(Lefkovitch, 1961)",Schedule 2,,Inscet (Beetles),,Not evaluated (NE),,Native,,
1290,কুকুজাস বাইকলার,--,Cucujus bicolor,"(Smith, 1851)",Schedule 2,,Inscet (Beetles),,Not evaluated (NE),,Native,,
1291,কুকুজাস ইম্পেরিয়ালিস,--,Cucujus imperialis,"(Lewis, 1879)",Schedule 2,,Inscet (Beetles),,Not evaluated (NE),,Native,,
1292,লোমোফ্লোইয়াস বেলি,--,Laemophloeus belli,,Schedule 2,,Inscet (Beetles),,Not evaluated (NE),,Native,,
1293,পেডিয়াকস রোফিপেস,--,Pediacus rufipes,"(Grouvelle, 1908)",Schedule 2,,Inscet (Beetles),,Not evaluated (NE),,Native,,
1294,ইনোপেপলাস আলবোনুকালাস,--,Inopeplus albonotalus,,Schedule 2,,Inscet (Beetles),,Not evaluated (NE),,Native,,
1295,টালি পাম,Tali Palm,Corypha taliera ,,Schedule 4,,Plants,,Extinct in the wild,,Native,,
1296,সিভিট,Civit,Swintonia floribuonda [floribunda] (Pierre.),"(Griff., 1846)",Schedule 4,,Plants,,Not Evaluated (NE),,Native,,
1297,বইলাম,Boilam,Anisoptera scaphula,,Schedule 4,,Plants,,Endangered (EN),,Native,,
1298,চুন্দুল,Chundul,Tetramelis[Tetrameles] nudiflora,,Schedule 4,,Plants,,Least concern (LC),,Native,,
1299,কুম্ভি,Kumbi,Careya arborea,,Schedule 4,,Plants,,Not Evaluated (NE),,Native,,
1300,আমুর,Amur,Amoora cucullata ,,Schedule 4,,Plants,,Not Evaluated (NE),,Native,,
1301,ধুপ,Dhup,Canarium resiniferum ,,Schedule 4,,Plants,,Not Evaluated (NE),,Native,,
1302,কাঁটালাল বাটনা,Katalal Bakna,Castanopsis armafa [ armata],,Schedule 4,,Plants,,Not Evaluated (NE),,Native,,
1303,কর্পুর,Karpur,Cinnamomum camphora,,Schedule 4,,Plants,,Least concern (LC),,Native,,
1304,তেজবহুল,Tajbahol,Cinnamomum iners,,Schedule 4,,Plants,,Least concern (LC),,Native,,
1305,মনিরাজ,Maniraj cycas,Cycas pectinata,,Schedule 4,,Plants,,Vulnerable (VU),Appendix II,Native,,
1306,অনন্তমূল,Anantamul,Hemidermus [Hemidesmus] indicus,,Schedule 4,,Plants,,Not Evaluated (NE),,Native,,
1307,পিপারমেন্ট,Pipermint,Mantha spicato [spicata] ,,Schedule 4,,Plants,,Least Concern (LC),,Native,,
1308,বাঁশপাতা,Banspata,Podoeurpus nerifolia [Podocarpus neriifolius],,Schedule 4,,Plants,,Least concern (LC),Appendix III,Native,,
1309,উরি আম,Uriam,Mangifera longipes,,Schedule 4,,Plants,,Not Evaluated (NE),,Native,,
1310,পেডুক,Paduk,Pterocarpus aeelbergioedes [dalbergioides],,Schedule 4,,Plants,,Vulnerable (VU),,Native,,
1311,রিটা,Rita,Sapindus mukorosi,,Schedule 4,,Plants,,Not Evaluated (NE),,Native,,
1312,কুসুম / জায়না,Kusum/ Joyna,Schlciehera oliosa [ oleosa ],,Schedule 4,,Plants,,Least concern (LC),,Native,,
1313,উদাল,Udal,Sterculia villosa ,,Schedule 4,,Plants,,Not Evaluated (NE),,Native,,
1314,হাঁড় জোড়া,Harjora,Vitis quadrangularis ,,Schedule 4,,Plants,,Not Evaluated (NE),,Native,,
1315,ত্রিকোনী বট,Trikoni Bot,Ficus triamgularis [triangularis],,Schedule 4,,Plants,,Not Evaluated (NE),,Native,,
1316,লতা বট,Lata Bot,Ficus ripens,,Schedule 4,,Plants,,Not Evaluated (NE),,Native,,
1317,গয়া অশ্বত্থ,Gaya Aswatha,Ficus rumphii,,Schedule 4,,Plants,,Not Evaluated (NE),,Native,,
1318,পরিজাত,Amhastia/Parijat,Amhastia [Amherstia]nobilis,,Schedule 4,,Plants,,Not Evaluated (NE),,Native,,
1319,উদয় পদ্ম,Uday Padma,Magnolia grandiflora,,Schedule 4,,Plants,,Least concern (LC),,Native,,
1320,জহুরী চাঁপা,Jahari Champa,Magnolia pumila [championii],,Schedule 4,,Plants,,Data deficient (DD),,Native,,
1321,কাঁচ,Kunch,Abrus precatorius ,,Schedule 4,,Plants,,Not Evaluated (NE),,Native,,
1322,কামদেব,Kamdeb,Calophyllum polyanthum ,,Schedule 4,,Plants,,Not Evaluated (NE),,Native,,
1323,কির্পা,Khirpa,Lumnitzera racemosa ,,Schedule 4,,Plants,,Least concern (LC),,Native,,
1324,কুর্চি,Kurchi,Holarrhena pabescens [pubescens] Wall.,,Schedule 4,,Plants,,Least concern (LC),,Native,,
1325,খলশী,Khalshi,Aegiceras corniculatum,,Schedule 4,,Plants,,Least concern (LC),,Native,,
1326,গলগল,Galgal,Cochclospurmum [Cochlospermum] religiosum ,,Schedule 4,,Plants,,Not Evaluated (NE),,Native,,
1327,জইন,Jain,Trachyspermum ammi ,,Schedule 4,,Plants,,,,Native,,
1328,টালি,Tali,Dischopsis [Dichopsis] polyantha ,,Schedule 4,,Plants,,Not Evaluated (NE),,Native,,
1329,তমাল,Tamal,Diospyros cordifolia ,,Schedule 4,,Plants,,Not Evaluated (NE),,Native,,
1330,নারিকেলী,Narikeli/Buddha Narikel,Pterygota alata,,Schedule 4,,Plants,,Not Evaluated (NE),,Native,,
1331,হরিনা,Harina,Vitex peduncularis ,,Schedule 4,,Plants,,Least concern (LC),,Native,,
1332,সিংড়া,Shingra,Cynometra ramiflora ,,Schedule 4,,Plants,,Least concern (LC),,Native,,
1333,সমুন্দর ফল,Samundarphal,Barringtonia racemosa,,Schedule 4,,Plants,,Least concern (LC),,Native,,
1334,মইলাম,Mailam,Bonea [Bouea] oppositifolia Meissn.,,Schedule 4,,Plants,,Least concern (LC),,Native,,
1335,পশুর,Passur,Xylocarpus mekongensis Piere.,,Schedule 4,,Plants,,Least concern (LC),,Native,,
